site_path,bytes,sha256,source_project,source_commit,classification
assets/data/portfolio/active_attribution.csv,428453,091523cca28b69b33fd5f8f62f19412594e69a0773f2bcc5004749c201085af9,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,deterministic synthetic public demonstration
assets/data/portfolio/bootstrap_uncertainty.csv,3975,52a2987783cb985bd5a171676a56f516e6f0ceffce6495d2c0fa0a1b7b316cce,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,deterministic synthetic public demonstration
assets/data/portfolio/monthly_results.csv,177402,873df32673be3c14ee92a4ab7ab33e55b77e1b08025187abd23135073ad490cc,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,deterministic synthetic public demonstration
assets/data/portfolio/summary.csv,2302,7f6535bb9542a79c07bc0609db89c604ccf866d620e25218df0771d317c38d99,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,deterministic synthetic public demonstration
assets/data/rates/curve_nodes.csv,1913,4d9ea1bf3ff996d8b7e35bae895aa43860e930b4b8878d31ca29c04811070fdf,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,synthetic OIS sample output
assets/data/rates/key_rate_dv01.csv,5941,3e85274e5d287e75ff926ebebe74f1d7780fca64e19aa7d83e7583fefc5067c3,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,synthetic OIS and trade sample output
assets/data/rates/pnl_waterfall.csv,505,307477faafebaa222da7bb4d8bf992d5ca29fe9f4a53f33581eb77e38059d73b,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,synthetic trade amendment and cash sample output
assets/data/rates/scenarios.csv,1989,304844ffbfcca192ac32f3ea591b119895bb6de9b4d9c8314eb95cfd2a2aa244,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,synthetic OIS and trade sample output
images/research/portfolio-attribution.png,78464,1feb77cb5a8ee4efb79a8b71ae60d8d6f4eb91d24d7616a91d06a62a93c0ba5d,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,generated 2026-07-13 from deterministic synthetic inputs
images/research/portfolio-growth.png,307025,747f9f2776bd16f5dfb8ad6ba0c074edf0be80eaff8cf2fdc1c4e4841dc3db6e,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,generated 2026-07-13 from deterministic synthetic inputs
images/research/portfolio-tradeoffs.png,100865,d8d96f101eb429643dd481d5f5c33b92e347ef887d716123b17e514f79e86497,constrained-portfolio-construction,ea748b81503aa8b596aff6dcd3c2e08afa03c4ff,generated 2026-07-13 from deterministic synthetic inputs
images/research/rates-curve.png,149762,951daec959215f90085c0ba13c497dc9b4e0f9e2c4fb6ec3be421a7299472fb5,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,generated 2026-07-13 from synthetic sample inputs
images/research/rates-risk.png,113231,a42a49230485911b399a5fbd269eb8db3ce9d960ee053786d7cbc577d50906a5,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,generated 2026-07-13 from synthetic sample inputs
images/research/rates-value-change.png,100217,4896311aee8b925f3502883c66afc37b04ef11d2bf4994796d73a523fb814f28,sofr-curve-swap-risk,2c01228d4f6f66b4c44d7eeaf1fa285a34eb19f9,generated 2026-07-13 from synthetic sample inputs
